City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Rikitea,PF,-23.1203,-134.9692,74.59,77,27,11.3
1,Palauig,PH,15.435,119.9045,83.95,79,80,5.44
2,Ushuaia,AR,-54.8,-68.3,28.06,93,40,5.75
3,Pendleton,US,45.6721,-118.7886,62.83,52,1,11.5
4,Cape Town,ZA,-33.9258,18.4232,70.12,48,0,2.66
5,Kang,BW,-23.6752,22.7876,63.61,28,0,13.82
6,Arraial Do Cabo,BR,-22.9661,-42.0278,71.46,94,0,5.75
7,Bonthe,SL,7.5264,-12.505,85.37,67,58,6.42
8,Tuktoyaktuk,CA,69.4541,-133.0374,32.29,93,100,10.98
9,Puerto Ayora,EC,-0.7393,-90.3518,70.56,93,83,7.38
10,Bluff,NZ,-46.6,168.3333,49.8,70,62,20.15
11,Naze,JP,28.3667,129.4833,76.12,95,100,24.14
12,Kapaa,US,22.0752,-159.319,75.52,76,1,14.7
13,Nanortalik,GL,60.1432,-45.2371,42.89,70,100,5.46
14,Te Anau,NZ,-45.4167,167.7167,46.33,91,90,3.31
15,Nikolskoye,RU,59.7035,30.7861,75.79,33,99,4.32
16,Mataura,NZ,-46.1927,168.8643,49.48,94,100,2.77
17,Vaitape,PF,-16.5167,-151.75,80.73,75,59,4.9
18,Souillac,MU,-20.5167,57.5167,80.37,73,75,13.51
19,Guna,IN,24.65,77.3167,89.76,39,97,2.8
20,Vila Velha,BR,-20.3297,-40.2925,69.94,96,40,1.14
21,Yellowknife,CA,62.456,-114.3525,50.29,100,75,2.3
22,Punta Arenas,CL,-53.15,-70.9167,32.11,93,90,6.62
23,Esso,RU,55.9333,158.7,43.27,99,100,4.47
24,Chokurdakh,RU,70.6333,147.9167,64.49,59,100,14.74
25,Carnarvon,AU,-24.8667,113.6333,66.27,82,66,6.91
26,Gat,IL,31.61,34.7642,83.79,41,0,14.03
27,Lasa,IT,46.6166,10.7002,73.36,71,36,3.76
28,Evensk,RU,61.95,159.2333,41.32,93,100,2.13
29,Chuy,UY,-33.6971,-53.4616,62.53,97,82,5.57
30,New Norfolk,AU,-42.7826,147.0587,51.3,54,100,9.6
